Datum;Eröffnung;Hoch;Tief;Schluss;Währung;Volumen
10.12.2013;1,621;1,621;1,620;1,620;EUR;3597.122302
11.12.2013;1,619;1,622;1,590;1,590;EUR;56055.155875
12.12.2013;1,572;1,578;1,572;1,577;EUR;96822.541966
13.12.2013;1,578;1,589;1,578;1,578;EUR;4796.16307
16.12.2013;1,563;1,595;1,563;1,595;EUR;20383.693046
17.12.2013;1,589;1,589;1,578;1,578;EUR;10191.846523
18.12.2013;1,590;1,595;1,582;1,582;EUR;63249.40048
19.12.2013;1,656;1,656;1,645;1,653;EUR;115107.913669
20.12.2013;1,664;1,675;1,658;1,672;EUR;140887.290168
23.12.2013;1,685;1,688;1,680;1,683;EUR;82434.052758
27.12.2013;1,701;1,701;1,666;1,683;EUR;106115.107914
30.12.2013;1,694;1,698;1,691;1,691;EUR;54856.115108
02.01.2014;1,661;1,715;1,661;1,707;EUR;17685.851319
03.01.2014;1,698;1,723;1,698;1,713;EUR;54556.354916
06.01.2014;1,720;1,724;1,692;1,692;EUR;131294.964029
07.01.2014;1,707;1,730;1,707;1,724;EUR;166366.906475
08.01.2014;1,726;1,732;1,718;1,732;EUR;85431.654676
09.01.2014;1,729;1,747;1,721;1,721;EUR;53657.074341
10.01.2014;1,743;1,744;1,701;1,701;EUR;3597.122302
13.01.2014;1,711;1,721;1,711;1,721;EUR;44364.508393
14.01.2014;1,680;1,699;1,672;1,699;EUR;27278.177458
15.01.2014;1,730;1,745;1,728;1,745;EUR;107014.388489
16.01.2014;1,730;1,736;1,730;1,735;EUR;8992.805755
17.01.2014;1,740;1,750;1,739;1,750;EUR;9292.565947
20.01.2014;1,740;1,744;1,740;1,740;EUR;42865.707434
21.01.2014;1,758;1,763;1,733;1,737;EUR;65947.242206
22.01.2014;1,757;1,757;1,747;1,747;EUR;2398.081535
23.01.2014;1,721;1,721;1,690;1,691;EUR;104016.786571
24.01.2014;1,691;1,691;1,641;1,641;EUR;108513.189448
27.01.2014;1,626;1,638;1,608;1,608;EUR;58153.477218
28.01.2014;1,623;1,627;1,608;1,621;EUR;31474.820144
29.01.2014;1,640;1,640;1,597;1,617;EUR;51858.513189
30.01.2014;1,646;1,654;1,646;1,654;EUR;29976.019185
31.01.2014;1,642;1,655;1,609;1,655;EUR;47661.870504
03.02.2014;1,652;1,652;1,599;1,604;EUR;141486.810552
04.02.2014;1,580;1,596;1,578;1,596;EUR;47661.870504
05.02.2014;1,583;1,590;1,565;1,578;EUR;36570.743405
06.02.2014;1,589;1,605;1,589;1,601;EUR;15587.529976
07.02.2014;1,651;1,651;1,618;1,626;EUR;69244.604317
10.02.2014;1,639;1,639;1,637;1,637;EUR;17386.091127
11.02.2014;1,664;1,664;1,664;1,664;EUR;0
12.02.2014;1,692;1,706;1,692;1,695;EUR;29076.738609
13.02.2014;1,666;1,688;1,653;1,688;EUR;57553.956835
14.02.2014;1,677;1,703;1,677;1,703;EUR;4796.16307
17.02.2014;1,711;1,714;1,709;1,709;EUR;73441.247002
18.02.2014;1,700;1,700;1,700;1,700;EUR;0
19.02.2014;1,695;1,704;1,695;1,704;EUR;2997.601918
20.02.2014;1,685;1,704;1,685;1,704;EUR;14088.729017
21.02.2014;1,716;1,716;1,716;1,716;EUR;0
24.02.2014;1,697;1,731;1,697;1,731;EUR;66846.522782
25.02.2014;1,710;1,725;1,710;1,725;EUR;34772.182254
26.02.2014;1,730;1,744;1,730;1,744;EUR;17985.611511
27.02.2014;1,741;1,741;1,729;1,729;EUR;4496.402878
28.02.2014;1,741;1,741;1,713;1,737;EUR;610911.270983
03.03.2014;1,704;1,709;1,684;1,699;EUR;33273.381295
04.03.2014;1,729;1,761;1,729;1,761;EUR;58453.23741
05.03.2014;1,768;1,769;1,765;1,769;EUR;43165.467626
06.03.2014;1,777;1,777;1,751;1,751;EUR;40167.865707
07.03.2014;1,741;1,748;1,736;1,736;EUR;2997.601918
10.03.2014;1,724;1,738;1,720;1,727;EUR;14688.2494
11.03.2014;1,729;1,729;1,729;1,729;EUR;0
12.03.2014;1,714;1,714;1,705;1,705;EUR;5995.203837
13.03.2014;1,687;1,687;1,687;1,687;EUR;0
14.03.2014;1,686;1,686;1,669;1,669;EUR;98920.863309
17.03.2014;1,680;1,691;1,670;1,691;EUR;41666.666667
18.03.2014;1,687;1,714;1,687;1,714;EUR;599.520384
19.03.2014;1,722;1,722;1,716;1,716;EUR;1199.040767
20.03.2014;1,711;1,745;1,711;1,745;EUR;10791.366906
21.03.2014;1,759;1,759;1,759;1,759;EUR;0
24.03.2014;1,739;1,745;1,706;1,706;EUR;49460.431655
25.03.2014;1,726;1,726;1,726;1,726;EUR;0
26.03.2014;1,744;1,745;1,742;1,742;EUR;14988.009592
27.03.2014;1,717;1,724;1,697;1,715;EUR;106414.868106
28.03.2014;1,742;1,742;1,742;1,742;EUR;0
31.03.2014;1,741;1,744;1,741;1,742;EUR;5695.443645
01.04.2014;1,750;1,760;1,750;1,760;EUR;1199.040767
02.04.2014;1,773;1,785;1,773;1,785;EUR;299.760192
03.04.2014;1,815;1,816;1,788;1,795;EUR;636990.407674
04.04.2014;1,810;1,820;1,794;1,794;EUR;14088.729017
07.04.2014;1,742;1,742;1,725;1,725;EUR;25779.376499
08.04.2014;1,711;1,711;1,699;1,699;EUR;7494.004796
09.04.2014;1,704;1,711;1,704;1,709;EUR;5995.203837
10.04.2014;1,726;1,726;1,691;1,691;EUR;82434.052758
11.04.2014;1,648;1,652;1,635;1,643;EUR;25779.376499
14.04.2014;1,626;1,664;1,625;1,664;EUR;211330.935252
15.04.2014;1,662;1,662;1,661;1,661;EUR;1199.040767
16.04.2014;1,703;1,703;1,703;1,703;EUR;0
17.04.2014;1,710;1,715;1,710;1,715;EUR;71942.446043
22.04.2014;1,741;1,761;1,739;1,761;EUR;103117.505995
23.04.2014;1,753;1,753;1,747;1,747;EUR;28177.458034
24.04.2014;1,763;1,763;1,746;1,751;EUR;102218.22542
25.04.2014;1,718;1,718;1,718;1,718;EUR;0
28.04.2014;1,718;1,718;1,717;1,717;EUR;29376.498801
29.04.2014;1,735;1,743;1,735;1,743;EUR;2697.841727
30.04.2014;1,732;1,732;1,732;1,732;EUR;1199.040767
02.05.2014;1,747;1,747;1,746;1,746;EUR;5995.203837
05.05.2014;1,737;1,738;1,728;1,738;EUR;10191.846523
06.05.2014;1,716;1,716;1,716;1,716;EUR;0
07.05.2014;1,700;1,711;1,700;1,711;EUR;35971.223022
08.05.2014;1,755;1,755;1,755;1,755;EUR;0
09.05.2014;1,749;1,749;1,749;1,749;EUR;0
12.05.2014;1,766;1,792;1,766;1,792;EUR;5995.203837
13.05.2014;1,804;1,826;1,804;1,814;EUR;17985.611511
14.05.2014;1,808;1,810;1,803;1,804;EUR;100119.904077
15.05.2014;1,804;1,804;1,753;1,753;EUR;4496.402878
16.05.2014;1,761;1,766;1,751;1,766;EUR;56954.436451
19.05.2014;1,785;1,785;1,785;1,785;EUR;1498.800959
20.05.2014;1,786;1,786;1,786;1,786;EUR;0
21.05.2014;1,798;1,798;1,798;1,798;EUR;0
22.05.2014;1,812;1,824;1,804;1,824;EUR;45863.309353
23.05.2014;1,832;1,841;1,832;1,838;EUR;40167.865707
26.05.2014;1,847;1,847;1,847;1,847;EUR;2997.601918
27.05.2014;1,851;1,861;1,851;1,861;EUR;4496.402878
28.05.2014;1,866;1,873;1,863;1,873;EUR;7793.764988
29.05.2014;1,878;1,878;1,873;1,874;EUR;6594.724221
30.05.2014;1,876;1,882;1,876;1,878;EUR;15587.529976
02.06.2014;1,894;1,895;1,885;1,894;EUR;38968.82494
03.06.2014;1,893;1,893;1,884;1,884;EUR;4796.16307
04.06.2014;1,889;1,896;1,881;1,896;EUR;42266.18705
05.06.2014;1,901;1,914;1,898;1,914;EUR;43165.467626
06.06.2014;1,919;1,937;1,913;1,934;EUR;89628.297362
09.06.2014;1,937;1,960;1,937;1,960;EUR;72242.206235
10.06.2014;1,942;1,966;1,942;1,961;EUR;54256.594724
11.06.2014;1,965;1,965;1,956;1,956;EUR;99520.383693
12.06.2014;1,966;1,966;1,939;1,939;EUR;11390.88729
13.06.2014;1,931;1,939;1,931;1,938;EUR;72841.726619
16.06.2014;1,936;1,938;1,920;1,920;EUR;81834.532374
17.06.2014;1,947;1,947;1,935;1,944;EUR;99520.383693
18.06.2014;1,944;1,944;1,942;1,942;EUR;78237.410072
19.06.2014;1,934;1,956;1,934;1,955;EUR;9292.565947
20.06.2014;1,967;1,987;1,967;1,981;EUR;188549.160671
23.06.2014;1,977;1,983;1,971;1,971;EUR;15587.529976
24.06.2014;1,972;1,989;1,963;1,989;EUR;37769.784173
25.06.2014;1,947;1,957;1,931;1,949;EUR;18884.892086
26.06.2014;1,958;1,961;1,955;1,955;EUR;11690.647482
27.06.2014;1,958;1,958;1,956;1,956;EUR;899.280576
30.06.2014;1,959;1,962;1,951;1,951;EUR;167266.18705
01.07.2014;1,959;1,978;1,959;1,978;EUR;2997.601918
02.07.2014;1,992;1,992;1,989;1,989;EUR;21282.973621
03.07.2014;1,986;2,015;1,986;2,015;EUR;13189.448441
04.07.2014;2,022;2,057;2,019;2,019;EUR;13788.968825
07.07.2014;2,023;2,023;2,003;2,003;EUR;22781.77458
08.07.2014;2,010;2,010;1,972;1,972;EUR;11690.647482
09.07.2014;1,976;1,976;1,976;1,976;EUR;0
10.07.2014;1,972;1,976;1,972;1,976;EUR;2697.841727
11.07.2014;1,987;1,994;1,976;1,978;EUR;18585.131894
14.07.2014;1,990;2,001;1,990;2,001;EUR;34772.182254
15.07.2014;2,004;2,008;2,000;2,000;EUR;151978.417266
16.07.2014;2,025;2,025;2,025;2,025;EUR;0
17.07.2014;2,025;2,025;2,011;2,019;EUR;17685.851319
18.07.2014;1,989;2,019;1,988;2,019;EUR;10191.846523
21.07.2014;2,012;2,012;2,012;2,012;EUR;0
22.07.2014;2,047;2,060;2,047;2,060;EUR;41666.666667
23.07.2014;2,060;2,069;2,059;2,069;EUR;30275.779376
24.07.2014;2,070;2,075;2,070;2,074;EUR;8393.285372
25.07.2014;2,066;2,071;2,056;2,056;EUR;22182.254197
28.07.2014;2,063;2,063;2,040;2,048;EUR;39568.345324
29.07.2014;2,062;2,077;2,052;2,055;EUR;40167.865707
30.07.2014;2,054;2,072;2,049;2,055;EUR;214928.057554
31.07.2014;2,052;2,052;2,002;2,002;EUR;193345.323741
01.08.2014;1,978;1,978;1,944;1,951;EUR;193045.563549
04.08.2014;1,967;1,967;1,957;1,958;EUR;6894.484412
05.08.2014;1,974;1,985;1,968;1,985;EUR;37470.023981
06.08.2014;1,964;1,975;1,949;1,975;EUR;51858.513189
07.08.2014;1,969;1,978;1,965;1,965;EUR;183453.23741
08.08.2014;1,914;1,944;1,907;1,944;EUR;136091.127098
11.08.2014;1,979;2,005;1,979;2,005;EUR;40467.625899
12.08.2014;2,003;2,012;1,988;1,988;EUR;43764.98801
13.08.2014;2,008;2,021;1,996;2,021;EUR;20083.932854
14.08.2014;2,011;2,023;2,011;2,023;EUR;18884.892086
15.08.2014;2,040;2,051;2,014;2,014;EUR;75839.328537
18.08.2014;2,051;2,070;2,050;2,070;EUR;60551.558753
19.08.2014;2,086;2,102;2,082;2,099;EUR;52757.793765
20.08.2014;2,105;2,119;2,100;2,119;EUR;60851.318945
21.08.2014;2,143;2,145;2,138;2,140;EUR;67745.803357
22.08.2014;2,146;2,151;2,139;2,150;EUR;63549.160671
25.08.2014;2,186;2,188;2,178;2,186;EUR;130995.203837
26.08.2014;2,172;2,196;2,172;2,195;EUR;147182.254197
27.08.2014;2,195;2,198;2,185;2,185;EUR;95923.261391
28.08.2014;2,183;2,184;2,171;2,184;EUR;83932.853717
29.08.2014;2,198;2,209;2,189;2,209;EUR;163369.304556
01.09.2014;2,219;2,238;2,198;2,212;EUR;434952.038369
02.09.2014;2,227;2,233;2,215;2,215;EUR;129196.642686
03.09.2014;2,222;2,283;2,213;2,213;EUR;167565.947242
04.09.2014;2,209;2,291;2,198;2,280;EUR;343525.179856
05.09.2014;2,274;2,274;2,252;2,260;EUR;139388.489209
08.09.2014;2,287;2,290;2,281;2,284;EUR;102517.985612
09.09.2014;2,306;2,314;2,274;2,274;EUR;51558.752998
10.09.2014;2,254;2,261;2,244;2,261;EUR;113309.352518
11.09.2014;2,268;2,268;2,245;2,262;EUR;32074.340528
12.09.2014;2,281;2,281;2,251;2,251;EUR;35071.942446
15.09.2014;2,224;2,245;2,224;2,230;EUR;57254.196643
16.09.2014;2,234;2,254;2,231;2,254;EUR;12589.928058
17.09.2014;2,268;2,271;2,267;2,267;EUR;20983.213429
18.09.2014;2,278;2,319;2,278;2,308;EUR;23081.534772
19.09.2014;2,332;2,351;2,332;2,334;EUR;59052.757794
22.09.2014;2,305;2,322;2,301;2,301;EUR;71043.165468
23.09.2014;2,286;2,286;2,258;2,277;EUR;33872.901679
24.09.2014;2,267;2,303;2,267;2,303;EUR;80635.491607
25.09.2014;2,332;2,347;2,288;2,288;EUR;17086.330935
26.09.2014;2,273;2,301;2,262;2,291;EUR;126798.561151
29.09.2014;2,313;2,313;2,285;2,302;EUR;55755.395683
30.09.2014;2,320;2,359;2,320;2,347;EUR;57553.956835
01.10.2014;2,319;2,328;2,277;2,295;EUR;148681.055156
02.10.2014;2,261;2,287;2,206;2,212;EUR;131594.724221
06.10.2014;2,356;2,362;2,328;2,328;EUR;97721.822542
07.10.2014;2,288;2,295;2,262;2,262;EUR;77637.889688
08.10.2014;2,232;2,232;2,193;2,210;EUR;135491.606715
09.10.2014;2,260;2,265;2,233;2,251;EUR;134892.086331
10.10.2014;2,199;2,210;2,188;2,188;EUR;279076.738609
13.10.2014;2,126;2,150;2,107;2,128;EUR;522482.014388
14.10.2014;2,077;2,113;2,068;2,113;EUR;189748.201439
15.10.2014;2,095;2,095;1,952;1,984;EUR;99220.623501
16.10.2014;2,001;2,009;1,935;2,009;EUR;404376.498801
17.10.2014;2,032;2,093;2,032;2,093;EUR;123501.199041
20.10.2014;2,098;2,098;2,068;2,081;EUR;41067.146283
21.10.2014;2,083;2,187;2,083;2,187;EUR;140887.290168
22.10.2014;2,208;2,249;2,208;2,249;EUR;66546.76259
23.10.2014;2,224;2,269;2,219;2,264;EUR;47362.110312
24.10.2014;2,245;2,260;2,229;2,260;EUR;109112.709832
27.10.2014;2,285;2,285;2,249;2,249;EUR;67146.282974
28.10.2014;2,272;2,302;2,266;2,270;EUR;179856.115108
29.10.2014;2,307;2,314;2,287;2,289;EUR;102817.745803
30.10.2014;2,360;2,360;2,316;2,350;EUR;199040.767386
31.10.2014;2,429;2,469;2,425;2,443;EUR;205935.251799
03.11.2014;2,460;2,472;2,453;2,469;EUR;190047.961631
04.11.2014;2,517;2,517;2,401;2,411;EUR;486810.551559
05.11.2014;2,457;2,499;2,453;2,475;EUR;149580.335731
06.11.2014;2,466;2,524;2,456;2,518;EUR;122002.398082
07.11.2014;2,551;2,592;2,515;2,536;EUR;103717.026379
10.11.2014;2,502;2,542;2,502;2,542;EUR;120803.357314
11.11.2014;2,561;2,562;2,539;2,539;EUR;99220.623501
12.11.2014;2,524;2,540;2,512;2,534;EUR;121103.117506
13.11.2014;2,549;2,554;2,524;2,524;EUR;86330.935252
14.11.2014;2,541;2,552;2,526;2,528;EUR;48561.151079
17.11.2014;2,502;2,538;2,502;2,527;EUR;178057.553957
18.11.2014;2,535;2,544;2,512;2,535;EUR;39268.585132
19.11.2014;2,529;2,529;2,516;2,518;EUR;53357.314149
20.11.2014;2,527;2,546;2,512;2,546;EUR;55155.8753
21.11.2014;2,557;2,629;2,557;2,629;EUR;97122.302158
24.11.2014;2,629;2,643;2,616;2,616;EUR;351918.465228
25.11.2014;2,632;2,647;2,599;2,603;EUR;238009.592326
26.11.2014;2,620;2,628;2,589;2,594;EUR;86930.455635
27.11.2014;2,609;2,625;2,607;2,619;EUR;231714.628297
28.11.2014;2,625;2,639;2,609;2,639;EUR;351618.705036
01.12.2014;2,601;2,601;2,558;2,565;EUR;207134.292566
02.12.2014;2,579;2,622;2,579;2,622;EUR;53657.074341
03.12.2014;2,648;2,679;2,648;2,679;EUR;25179.856115
04.12.2014;2,686;2,696;2,606;2,610;EUR;458633.093525
05.12.2014;2,664;2,711;2,662;2,693;EUR;78237.410072
08.12.2014;2,705;2,713;2,690;2,690;EUR;218225.419664
09.12.2014;2,682;2,682;2,529;2,565;EUR;251798.561151
10.12.2014;2,615;2,624;2,558;2,558;EUR;149880.095923
11.12.2014;2,510;2,612;2,477;2,598;EUR;418764.98801
12.12.2014;2,599;2,599;2,466;2,474;EUR;286870.503597
15.12.2014;2,457;2,492;2,405;2,405;EUR;237410.071942
16.12.2014;2,430;2,455;2,345;2,455;EUR;473321.342926
17.12.2014;2,435;2,447;2,355;2,433;EUR;142386.091127
18.12.2014;2,550;2,619;2,547;2,599;EUR;406175.059952
19.12.2014;2,690;2,697;2,663;2,697;EUR;169664.268585
22.12.2014;2,700;2,721;2,700;2,703;EUR;205035.971223
23.12.2014;2,719;2,773;2,718;2,762;EUR;137589.928058
29.12.2014;2,786;2,789;2,749;2,789;EUR;183453.23741
30.12.2014;2,799;2,851;2,771;2,783;EUR;127098.321343
02.01.2015;2,788;2,815;2,746;2,762;EUR;201438.848921
05.01.2015;2,771;2,802;2,731;2,735;EUR;216726.618705
06.01.2015;2,783;2,783;2,675;2,675;EUR;124400.479616
07.01.2015;2,700;2,780;2,700;2,758;EUR;174160.671463
08.01.2015;2,815;2,886;2,815;2,875;EUR;204736.211031
09.01.2015;2,929;2,929;2,798;2,821;EUR;190347.721823
12.01.2015;2,814;2,867;2,769;2,799;EUR;249100.719424
13.01.2015;2,777;2,889;2,777;2,861;EUR;10791.366906
14.01.2015;2,758;2,803;2,684;2,715;EUR;152577.93765
15.01.2015;2,819;2,897;2,769;2,831;EUR;226618.705036
16.01.2015;2,768;2,877;2,766;2,857;EUR;91426.858513
19.01.2015;2,936;2,941;2,829;2,850;EUR;446342.925659
20.01.2015;2,886;2,906;2,849;2,858;EUR;241606.714628
21.01.2015;2,899;2,911;2,847;2,911;EUR;72242.206235
22.01.2015;2,927;3,065;2,899;3,031;EUR;385791.366906
23.01.2015;3,109;3,243;3,109;3,155;EUR;434352.517986
26.01.2015;3,210;3,223;3,111;3,121;EUR;576738.609113
27.01.2015;3,171;3,171;2,956;3,017;EUR;295863.309353
28.01.2015;3,084;3,085;3,016;3,034;EUR;153477.218225
29.01.2015;2,993;2,995;2,872;2,959;EUR;624700.239808
30.01.2015;3,000;3,034;2,971;2,985;EUR;306954.436451
02.02.2015;2,959;2,982;2,888;2,982;EUR;447841.726619
03.02.2015;3,022;3,043;2,966;2,966;EUR;256594.724221
04.02.2015;3,006;3,049;3,006;3,049;EUR;123800.959233
05.02.2015;3,032;3,075;3,026;3,075;EUR;164868.105516
06.02.2015;3,070;3,164;3,070;3,152;EUR;156175.059952
09.02.2015;3,095;3,117;3,077;3,117;EUR;316846.522782
10.02.2015;3,104;3,153;3,099;3,136;EUR;104016.786571
11.02.2015;3,152;3,182;3,152;3,173;EUR;113908.872902
12.02.2015;3,240;3,240;3,146;3,161;EUR;221822.541966
13.02.2015;3,171;3,202;3,168;3,179;EUR;201139.088729
16.02.2015;3,193;3,216;3,185;3,216;EUR;193345.323741
17.02.2015;3,253;3,253;3,186;3,210;EUR;92625.899281
18.02.2015;3,231;3,237;3,217;3,235;EUR;263788.968825
19.02.2015;3,196;3,243;3,169;3,231;EUR;151678.657074
20.02.2015;3,250;3,273;3,225;3,225;EUR;240707.434053
23.02.2015;3,279;3,376;3,277;3,285;EUR;236211.031175
24.02.2015;3,305;3,320;3,289;3,320;EUR;198741.007194
25.02.2015;3,288;3,304;3,282;3,296;EUR;167266.18705
26.02.2015;3,293;3,376;3,293;3,371;EUR;134892.086331
27.02.2015;3,374;3,397;3,343;3,365;EUR;265287.769784
02.03.2015;3,380;3,403;3,336;3,397;EUR;279376.498801
03.03.2015;3,394;3,411;3,348;3,348;EUR;174160.671463
04.03.2015;3,372;3,403;3,353;3,403;EUR;156474.820144
05.03.2015;3,433;3,499;3,419;3,457;EUR;359412.470024
06.03.2015;3,462;3,559;3,459;3,484;EUR;326139.088729
09.03.2015;3,449;3,493;3,431;3,486;EUR;254196.642686
10.03.2015;3,517;3,538;3,460;3,501;EUR;443045.563549
11.03.2015;3,505;3,596;3,505;3,559;EUR;177458.033573
12.03.2015;3,530;3,592;3,503;3,586;EUR;308453.23741
13.03.2015;3,625;3,658;3,601;3,625;EUR;672661.870504
16.03.2015;3,627;3,712;3,614;3,648;EUR;556954.436451
17.03.2015;3,720;3,736;3,598;3,636;EUR;509292.565947
18.03.2015;3,657;3,720;3,594;3,609;EUR;179556.354916
19.03.2015;3,700;3,782;3,623;3,672;EUR;401678.657074
20.03.2015;3,670;3,746;3,603;3,703;EUR;318045.563549
23.03.2015;3,641;3,641;3,522;3,557;EUR;443645.083933
24.03.2015;3,605;3,605;3,474;3,539;EUR;891786.570743
25.03.2015;3,487;3,560;3,395;3,399;EUR;723321.342926
26.03.2015;3,286;3,506;3,238;3,506;EUR;1874100.719424
27.03.2015;3,466;3,466;3,402;3,411;EUR;262589.928058
30.03.2015;3,506;3,534;3,469;3,523;EUR;533273.381295
31.03.2015;3,546;3,617;3,532;3,569;EUR;359712.230216
01.04.2015;3,479;3,538;3,457;3,480;EUR;343824.940048
02.04.2015;3,448;3,464;3,403;3,464;EUR;108812.94964
07.04.2015;3,529;3,545;3,465;3,545;EUR;232314.148681
08.04.2015;3,508;3,543;3,483;3,543;EUR;146882.494005
09.04.2015;3,556;3,624;3,556;3,615;EUR;24280.57554
10.04.2015;3,691;3,744;3,691;3,732;EUR;187649.880096
13.04.2015;3,746;3,801;3,733;3,775;EUR;180455.635492
14.04.2015;3,850;3,850;3,629;3,671;EUR;292865.707434
15.04.2015;3,697;3,783;3,697;3,749;EUR;94124.70024
16.04.2015;3,725;3,747;3,648;3,675;EUR;130395.683453
17.04.2015;3,672;3,672;3,544;3,557;EUR;243405.275779
20.04.2015;3,586;3,655;3,586;3,655;EUR;247302.158273
21.04.2015;3,711;3,733;3,640;3,643;EUR;472721.822542
22.04.2015;3,640;3,659;3,571;3,659;EUR;200539.568345
23.04.2015;3,709;3,709;3,603;3,634;EUR;256594.724221
24.04.2015;3,608;3,649;3,584;3,625;EUR;166966.426859
27.04.2015;3,651;3,662;3,610;3,610;EUR;98021.582734
28.04.2015;3,593;3,593;3,460;3,527;EUR;111211.031175
29.04.2015;3,545;3,545;3,342;3,395;EUR;513189.448441
30.04.2015;3,419;3,421;3,311;3,351;EUR;422062.35012
04.05.2015;3,323;3,463;3,323;3,422;EUR;129796.16307
05.05.2015;3,489;3,489;3,337;3,337;EUR;269784.172662
06.05.2015;3,306;3,328;3,186;3,212;EUR;630095.923261
07.05.2015;3,182;3,256;3,125;3,256;EUR;354916.067146
08.05.2015;3,322;3,438;3,297;3,377;EUR;258393.285372
11.05.2015;3,390;3,429;3,383;3,413;EUR;188549.160671
12.05.2015;3,428;3,428;3,264;3,318;EUR;169364.508393
13.05.2015;3,346;3,356;3,248;3,248;EUR;145683.453237
14.05.2015;3,217;3,292;3,217;3,292;EUR;12589.928058
15.05.2015;3,294;3,343;3,266;3,266;EUR;62649.880096
18.05.2015;3,271;3,337;3,267;3,337;EUR;110011.990408
19.05.2015;3,476;3,488;3,448;3,475;EUR;285371.702638
20.05.2015;3,514;3,514;3,469;3,499;EUR;64748.201439
21.05.2015;3,478;3,500;3,440;3,500;EUR;33573.141487
22.05.2015;3,477;3,564;3,462;3,540;EUR;58752.997602
26.05.2015;3,630;3,648;3,556;3,575;EUR;124100.719424
27.05.2015;3,564;3,618;3,537;3,606;EUR;30575.539568
28.05.2015;3,589;3,596;3,578;3,595;EUR;147482.014388
29.05.2015;3,540;3,583;3,510;3,512;EUR;127098.321343
01.06.2015;3,578;3,582;3,529;3,558;EUR;21882.494005
02.06.2015;3,536;3,556;3,413;3,424;EUR;52458.033573
03.06.2015;3,429;3,458;3,366;3,374;EUR;63249.40048
04.06.2015;3,363;3,371;3,246;3,315;EUR;219124.70024
05.06.2015;3,328;3,398;3,313;3,384;EUR;134892.086331
08.06.2015;3,362;3,380;3,300;3,300;EUR;399280.57554
09.06.2015;3,235;3,269;3,223;3,255;EUR;245803.357314
10.06.2015;3,236;3,305;3,209;3,305;EUR;100419.664269
11.06.2015;3,326;3,360;3,326;3,360;EUR;99220.623501
12.06.2015;3,352;3,391;3,286;3,299;EUR;68045.563549
15.06.2015;3,353;3,353;3,251;3,271;EUR;83932.853717
16.06.2015;3,216;3,305;3,210;3,305;EUR;82434.052758
17.06.2015;3,309;3,329;3,303;3,319;EUR;74040.767386
18.06.2015;3,250;3,299;3,232;3,299;EUR;28177.458034
19.06.2015;3,351;3,375;3,323;3,335;EUR;48561.151079
22.06.2015;3,311;3,364;3,311;3,339;EUR;48561.151079
23.06.2015;3,386;3,474;3,386;3,431;EUR;144784.172662
24.06.2015;3,409;3,456;3,409;3,430;EUR;75539.568345
25.06.2015;3,398;3,426;3,374;3,398;EUR;23681.055156
26.06.2015;3,353;3,399;3,353;3,399;EUR;11091.127098
29.06.2015;3,338;3,419;3,290;3,290;EUR;326139.088729
30.06.2015;3,257;3,291;3,250;3,265;EUR;26378.896882
01.07.2015;3,309;3,410;3,309;3,350;EUR;501798.561151
02.07.2015;3,376;3,383;3,326;3,334;EUR;43165.467626
03.07.2015;3,347;3,347;3,329;3,329;EUR;313249.40048
06.07.2015;3,322;3,379;3,274;3,340;EUR;303057.553957
07.07.2015;3,407;3,439;3,322;3,322;EUR;12589.928058
08.07.2015;3,334;3,348;3,298;3,312;EUR;45563.549161
09.07.2015;3,285;3,346;3,284;3,332;EUR;198141.486811
10.07.2015;3,325;3,333;3,263;3,301;EUR;210431.654676
13.07.2015;3,308;3,443;3,308;3,438;EUR;222422.06235
14.07.2015;3,475;3,485;3,439;3,485;EUR;50359.71223
15.07.2015;3,553;3,553;3,490;3,535;EUR;72541.966427
16.07.2015;3,566;3,620;3,565;3,604;EUR;132494.004796
17.07.2015;3,636;3,667;3,616;3,636;EUR;220023.980815
20.07.2015;3,653;3,708;3,607;3,656;EUR;131894.484412
21.07.2015;3,686;3,686;3,571;3,576;EUR;80935.251799
22.07.2015;3,533;3,586;3,532;3,570;EUR;88429.256595
23.07.2015;3,553;3,562;3,503;3,513;EUR;72242.206235
24.07.2015;3,497;3,523;3,463;3,463;EUR;42865.707434
27.07.2015;3,356;3,364;3,287;3,287;EUR;125599.520384
28.07.2015;3,359;3,386;3,336;3,370;EUR;140287.769784
29.07.2015;3,426;3,456;3,394;3,456;EUR;206834.532374
30.07.2015;3,506;3,523;3,487;3,523;EUR;62949.640288
31.07.2015;3,548;3,548;3,436;3,475;EUR;43465.227818
03.08.2015;3,543;3,543;3,480;3,497;EUR;45563.549161
04.08.2015;3,479;3,521;3,455;3,472;EUR;98021.582734
05.08.2015;3,527;3,576;3,526;3,576;EUR;57853.717026
06.08.2015;3,509;3,540;3,456;3,456;EUR;17685.851319
07.08.2015;3,428;3,472;3,392;3,392;EUR;18585.131894
10.08.2015;3,434;3,483;3,419;3,475;EUR;31774.580336
11.08.2015;3,470;3,470;3,366;3,366;EUR;34772.182254
12.08.2015;3,318;3,318;3,197;3,213;EUR;128297.36211
13.08.2015;3,373;3,377;3,318;3,323;EUR;135791.366906
14.08.2015;3,321;3,339;3,285;3,335;EUR;36270.983213
17.08.2015;3,398;3,416;3,345;3,400;EUR;29676.258993
18.08.2015;3,406;3,446;3,406;3,444;EUR;18285.371703
19.08.2015;3,406;3,414;3,334;3,334;EUR;179256.594724
20.08.2015;3,297;3,297;3,183;3,195;EUR;105215.827338
